no_of_adults,no_of_children,no_of_weekend_nights,no_of_week_nights,type_of_meal_plan,required_car_parking_space,room_type_reserved,lead_time,arrival_year,arrival_month,booking_status
2,0,0,1,0,0,0,113,2017,8,0
2,2,1,5,0,0,1,30,2018,2,0
1,0,0,2,0,0,0,71,2017,9,1
2,0,0,3,1,0,0,55,2018,8,1
1,0,0,3,0,0,0,7,2018,5,1
2,0,2,0,0,0,0,223,2017,10,0
1,0,1,4,0,0,0,336,2018,9,1
2,0,0,1,0,0,0,5,2018,6,1
3,0,0,3,0,0,0,6,2018,4,1
2,0,1,3,0,0,3,71,2018,3,1
2,0,0,3,0,0,0,276,2018,9,0
2,1,0,1,3,0,0,16,2018,8,0
1,0,1,1,0,0,0,12,2018,7,1
2,0,2,5,0,0,3,182,2018,9,1
2,0,0,3,0,0,0,85,2017,7,1
1,0,6,14,0,0,0,4,2018,1,1
2,0,2,2,0,0,1,69,2018,12,1
2,0,0,1,0,0,0,50,2018,11,1
1,0,2,1,0,0,0,26,2018,10,0
1,0,0,2,0,0,0,181,2018,10,0
2,0,1,2,0,0,0,81,2018,3,1
2,0,1,4,0,0,0,336,2018,9,1
2,2,0,3,0,0,6,1,2018,4,0
2,0,1,2,3,0,0,198,2018,4,1
1,0,1,2,0,0,0,14,2017,10,1
2,0,1,5,0,0,0,5,2017,8,1
1,0,2,1,0,0,0,93,2018,10,0
3,0,1,0,0,0,3,2,2018,2,1
1,0,2,2,0,0,0,104,2018,4,0
1,0,2,1,1,0,0,39,2018,1,1
2,0,0,4,0,0,0,133,2018,7,1
2,0,2,2,3,0,0,33,2018,11,0
2,0,1,1,0,0,3,23,2018,4,1
3,0,2,1,0,0,0,2,2018,8,1
1,0,0,3,0,0,0,0,2018,1,1
2,0,0,2,3,0,0,17,2018,3,0
2,0,2,1,0,0,0,118,2018,4,0
2,0,0,4,0,0,0,133,2018,7,1
2,0,0,2,0,0,0,94,2018,4,1
3,0,1,1,0,0,0,173,2018,8,1
2,0,2,0,3,0,0,0,2018,12,1
1,0,2,1,0,0,0,20,2018,2,1
3,0,2,2,0,0,0,141,2018,8,1
2,0,2,1,0,0,0,193,2018,7,0
2,0,2,1,0,0,0,42,2017,9,1
2,0,1,3,0,0,0,188,2018,7,1
3,0,0,1,0,0,3,55,2018,4,0
2,0,0,1,3,0,0,25,2018,9,0
2,0,2,1,0,0,1,44,2018,4,1
2,0,2,1,0,0,3,154,2018,7,0
2,0,1,4,0,0,3,191,2018,7,0
1,0,2,5,0,0,0,88,2018,9,1
2,0,2,1,0,0,0,53,2018,2,1
2,0,2,2,0,0,3,25,2018,11,0
2,0,1,3,0,0,0,62,2018,4,1
2,0,0,1,0,0,0,43,2017,10,1
1,0,0,1,0,1,0,0,2018,12,1
2,0,0,4,0,0,0,6,2017,8,1
3,0,0,4,0,0,3,110,2018,7,1
2,0,1,1,3,0,0,54,2018,3,0
2,0,0,3,0,0,0,96,2018,11,1
2,1,1,2,1,0,0,68,2018,9,1
2,0,0,3,0,0,3,148,2018,10,0
3,0,1,5,0,0,3,331,2018,12,0
2,0,2,1,3,0,0,15,2018,3,1
2,0,2,3,1,0,0,137,2018,12,1
2,3,2,5,0,0,6,103,2018,8,1
3,0,1,1,1,0,3,145,2018,10,0
1,0,0,3,3,0,0,11,2018,9,1
2,0,2,2,0,0,0,23,2017,9,1
2,0,1,2,0,0,0,198,2018,9,0
2,0,1,4,0,0,3,126,2018,8,1
2,0,0,1,3,0,0,1,2018,9,0
2,0,0,3,0,0,0,59,2018,11,1
2,0,0,2,3,0,0,53,2018,11,1
2,0,2,2,0,0,0,160,2018,4,0
3,0,2,1,0,0,0,90,2018,7,1
2,0,1,3,0,0,0,33,2018,1,1
2,0,0,3,0,0,3,13,2017,10,1
2,0,0,2,0,0,0,298,2018,5,1
3,0,0,3,0,0,3,112,2018,12,0
2,0,1,2,0,0,0,23,2018,2,0
2,1,0,1,0,1,0,64,2018,9,1
2,0,0,2,3,0,0,2,2018,6,1
2,0,1,2,0,0,0,14,2018,11,1
2,0,1,1,3,0,0,102,2018,8,1
2,0,1,3,0,0,0,69,2018,3,1
1,0,1,4,0,0,0,144,2018,6,0
2,2,0,3,0,0,5,136,2018,5,0
2,0,0,1,3,0,0,1,2018,10,1
2,0,0,4,0,0,0,26,2018,11,1
2,0,1,3,0,0,0,127,2018,12,1
2,1,0,4,0,0,0,92,2018,5,0
2,0,1,3,0,0,0,3,2017,10,1
2,0,1,3,0,0,0,30,2017,9,1
1,0,1,2,1,0,0,80,2018,9,1
1,0,0,1,0,0,0,10,2018,1,1
2,0,0,3,0,0,0,24,2018,3,1
1,0,1,2,0,0,0,11,2017,11,1
2,0,1,0,0,0,0,9,2018,10,1
2,0,0,3,0,0,3,43,2018,3,1
1,0,1,4,0,0,4,150,2018,7,1
2,0,2,6,0,0,0,66,2018,11,1
2,0,0,2,0,0,0,15,2017,12,1
1,0,0,2,3,0,0,57,2018,5,1
1,0,0,4,0,0,0,9,2018,1,1
2,0,1,2,0,0,3,154,2018,2,1
2,0,0,4,0,0,0,13,2017,10,1
2,0,2,1,0,0,0,22,2017,11,1
2,0,1,4,0,1,0,191,2018,7,0
1,0,4,6,0,0,0,17,2018,1,1
2,0,0,1,3,0,0,26,2018,12,1
1,0,0,1,0,0,0,2,2017,12,1
2,0,0,2,0,0,3,21,2018,4,1
2,0,1,3,0,0,0,120,2018,5,0
2,0,0,1,3,0,0,80,2018,6,0
2,0,0,3,0,0,0,16,2018,12,1
2,0,1,4,1,0,3,42,2018,3,0
2,0,0,3,0,0,3,5,2018,7,1
3,0,0,2,3,0,0,25,2018,4,1
2,0,2,2,0,0,0,72,2018,3,1
2,0,1,3,0,0,1,62,2018,2,1
2,0,0,3,0,0,3,101,2018,5,1
2,0,1,2,0,0,0,80,2018,11,1
2,0,2,4,0,0,0,160,2018,4,0
1,0,1,0,0,0,0,5,2017,9,1
3,0,1,0,0,0,3,67,2018,9,0
1,0,0,1,0,0,0,1,2018,9,1
2,0,0,4,0,0,0,135,2018,6,0
3,0,0,1,0,0,0,178,2018,8,0
2,0,2,2,3,0,0,32,2018,11,1
2,0,1,2,0,0,0,24,2018,8,1
2,0,2,2,0,0,0,174,2018,9,0
2,0,1,0,3,0,0,4,2018,6,1
1,0,1,1,0,1,0,5,2018,12,1
2,1,2,5,0,0,0,162,2018,8,0
2,0,2,3,0,0,0,60,2018,4,1
1,0,0,1,0,0,0,5,2017,10,1
2,1,1,0,0,0,0,8,2018,8,1
2,0,0,1,0,0,0,0,2017,8,0
1,0,1,3,0,0,0,12,2017,10,1
1,0,0,2,0,0,0,0,2017,10,1
2,0,1,2,0,0,1,200,2018,10,1
2,0,0,3,3,0,0,3,2018,8,1
2,0,0,2,0,0,3,14,2018,4,0
3,0,1,4,0,0,3,108,2018,7,1
3,0,0,1,0,0,3,26,2018,4,0
1,1,2,1,3,0,0,67,2018,2,1
2,0,2,3,0,0,0,28,2017,9,1
2,0,0,2,0,0,0,37,2018,8,1
2,0,2,3,0,0,0,55,2018,11,1
3,0,1,1,0,0,3,47,2018,7,1
1,0,0,1,0,1,3,0,2018,3,1
1,0,0,1,0,0,0,78,2018,11,1
1,0,1,0,0,0,0,164,2018,10,0
2,1,2,5,0,0,3,118,2018,5,1
1,0,2,4,0,0,0,145,2018,4,1
2,0,2,3,0,0,0,13,2017,8,1
2,0,1,2,0,0,3,110,2018,10,1
2,0,2,1,0,0,0,85,2018,4,1
2,0,0,3,0,0,0,238,2018,9,0
1,0,2,3,0,0,0,4,2017,8,0
2,0,1,2,0,0,0,78,2018,11,0
2,2,2,5,0,0,5,113,2018,5,0
2,0,0,1,0,0,0,18,2018,12,1
2,0,1,3,0,0,0,35,2018,9,1
2,0,1,2,0,0,0,162,2017,8,0
2,0,2,2,0,0,3,43,2018,5,1
0,2,0,1,0,0,1,0,2018,1,1
2,0,0,2,0,0,0,80,2018,12,1
1,0,0,2,0,0,0,12,2018,10,1
2,0,0,2,0,0,0,14,2018,7,1
1,0,0,1,0,0,0,0,2018,3,1
2,0,0,4,0,0,3,71,2018,4,1
2,0,1,0,3,0,0,2,2018,8,1
2,1,0,4,0,0,5,51,2018,5,1
2,0,1,3,0,0,0,29,2018,11,1
2,1,2,6,0,0,0,148,2018,7,1
2,0,1,0,3,0,0,10,2017,10,1
2,0,2,5,0,0,0,41,2018,12,1
1,0,0,2,0,0,0,88,2018,10,1
1,0,2,1,0,1,0,11,2018,12,1
2,0,2,3,0,0,0,108,2018,4,0
2,0,1,2,0,0,0,56,2018,12,1
2,0,0,2,3,0,0,12,2018,7,1
2,0,0,2,0,0,1,9,2018,1,1
1,0,0,2,0,0,0,76,2018,5,1
1,0,0,1,0,1,0,7,2018,6,1
3,0,2,2,0,0,3,132,2018,12,0
3,0,2,1,0,0,3,107,2018,8,1
2,0,1,5,3,0,0,6,2017,8,1
2,0,1,2,0,0,3,142,2018,5,1
2,0,1,2,0,0,0,55,2018,9,1
2,0,1,2,0,0,0,228,2018,5,0
2,0,1,2,0,0,0,9,2018,6,1
2,0,0,2,0,0,0,40,2017,10,1
2,2,2,10,0,0,5,92,2018,12,1
2,0,2,4,0,0,3,88,2018,9,0
2,0,0,1,0,0,0,221,2018,8,0
2,0,2,3,0,0,3,16,2018,4,1
2,0,1,3,1,1,0,54,2018,7,1
2,0,2,5,0,0,0,6,2018,3,1
2,0,0,3,0,0,0,71,2018,10,1
2,0,4,10,0,0,0,212,2018,7,0
2,0,2,1,1,0,0,2,2017,8,0
2,0,2,1,0,0,3,37,2018,9,1
2,0,2,4,0,0,0,224,2018,9,0
1,0,1,0,0,0,0,3,2018,3,1
2,0,2,4,0,0,0,140,2018,5,1
2,1,0,2,0,0,0,33,2018,3,0
2,0,0,2,3,0,0,97,2018,10,0
2,1,2,2,0,0,3,123,2018,5,1
2,0,1,2,0,0,0,4,2018,1,1
2,0,0,1,0,0,0,83,2018,9,1
2,0,2,3,0,0,0,259,2018,10,0
2,0,0,4,0,0,0,247,2018,10,0
3,0,1,4,0,0,3,53,2018,4,1
2,0,2,2,0,0,3,26,2018,11,0
2,0,0,3,0,0,0,22,2017,10,1
2,0,2,7,3,0,0,187,2018,8,0
2,1,2,2,0,0,0,44,2018,4,1
1,0,1,1,3,0,0,13,2018,12,1
2,0,2,1,0,0,0,109,2018,10,0
2,1,0,1,0,0,0,38,2018,8,1
2,0,0,2,0,0,0,1,2018,8,1
2,0,0,1,3,1,0,2,2018,1,1
2,0,2,3,0,0,0,41,2018,2,1
2,0,2,3,0,0,0,50,2018,1,1
2,0,1,2,0,0,0,14,2017,9,1
2,0,1,0,0,0,3,253,2018,9,0
2,0,2,3,0,0,1,3,2017,11,1
2,0,2,1,0,0,0,45,2018,4,1
2,0,1,3,0,0,3,75,2018,3,1
2,0,1,2,1,0,0,4,2018,2,1
2,0,0,1,3,0,0,24,2017,9,1
2,0,1,4,0,0,0,109,2018,4,1
2,0,1,1,3,0,0,78,2018,9,0
2,0,0,2,3,0,0,18,2018,2,1
1,0,0,2,0,0,0,2,2018,5,1
2,0,0,1,1,0,0,221,2018,8,1
3,0,2,4,0,0,3,202,2018,8,0
3,0,0,2,0,0,3,66,2018,9,0
2,0,2,1,0,1,0,153,2018,6,0
3,0,1,3,0,0,3,158,2018,6,0
2,0,0,3,0,0,3,72,2018,6,1
2,0,0,1,0,0,1,3,2017,9,1
2,0,0,4,0,0,3,47,2018,9,1
2,1,2,1,0,0,3,97,2018,7,1
3,0,0,2,0,0,3,65,2018,12,1
2,0,1,2,0,0,3,49,2017,11,1
2,0,4,5,0,0,0,62,2017,9,1
2,0,0,1,0,0,0,174,2018,9,0
2,0,2,10,3,0,0,310,2018,12,0
1,0,0,1,0,0,0,4,2018,9,1
2,1,0,1,0,0,3,5,2018,4,0
2,0,0,3,0,0,0,183,2017,9,0
2,0,1,2,3,0,0,0,2017,8,1
1,0,0,4,0,0,0,104,2018,6,1
2,0,0,2,3,0,0,4,2018,3,1
2,0,0,2,0,0,3,18,2018,8,1
1,0,1,2,0,0,3,6,2017,10,1
1,0,1,0,0,0,0,3,2017,9,1
2,1,1,1,0,0,0,128,2017,8,1
2,2,0,1,0,0,5,209,2018,7,0
2,0,2,2,0,0,0,179,2018,7,1
2,2,0,4,0,0,5,56,2018,4,1
3,0,0,2,0,0,3,18,2018,4,1
2,0,1,2,0,0,3,133,2018,8,0
2,2,2,5,0,0,5,77,2018,3,1
2,0,0,3,3,0,0,135,2018,8,1
2,0,1,3,0,0,3,77,2018,10,1
2,0,0,3,3,0,0,185,2018,9,0
2,2,0,2,0,0,5,145,2018,8,1
1,0,2,3,0,0,0,75,2018,10,1
2,0,0,2,0,0,0,97,2018,10,1
2,0,0,1,0,0,0,5,2017,10,1
3,0,0,2,0,0,0,57,2018,5,1
1,0,1,0,0,0,0,25,2018,9,1
2,0,0,4,0,0,0,8,2018,11,1
1,0,0,2,0,0,0,5,2018,5,1
2,2,0,1,0,0,5,40,2017,10,1
2,0,1,3,0,0,3,77,2018,10,1
2,0,2,2,3,0,0,46,2018,3,0
2,0,0,1,3,0,0,2,2018,9,1
1,0,0,1,0,0,0,10,2017,8,0
2,0,0,3,3,0,0,5,2017,9,1
2,0,0,1,0,0,0,30,2018,5,1
2,0,0,1,3,0,0,104,2018,7,0
2,0,0,3,0,0,0,76,2018,5,1
1,0,0,1,0,0,0,0,2017,9,1
2,0,0,1,0,0,0,4,2018,4,1
2,2,0,4,0,0,5,24,2018,11,0
2,0,0,3,3,0,0,28,2018,9,1
1,0,0,1,0,0,0,0,2018,1,1
1,0,0,1,0,0,0,1,2017,8,1
2,0,2,1,0,0,0,44,2018,11,1
2,0,3,5,3,0,0,275,2018,10,0
3,0,2,2,0,0,3,23,2018,11,0
2,0,2,1,0,0,3,39,2018,1,1
2,0,0,2,0,0,3,36,2018,6,1
2,0,1,3,0,0,0,66,2018,11,1
2,0,0,3,0,0,0,0,2017,9,1
1,0,0,1,0,0,0,3,2018,9,1
2,0,1,2,0,0,0,264,2018,10,0
2,0,1,4,0,0,3,29,2018,10,1
2,0,1,1,3,0,0,64,2018,11,1
2,0,1,3,0,0,0,222,2018,12,1
3,0,0,2,0,0,3,105,2018,9,1
2,0,2,0,0,0,0,103,2018,5,0
1,0,1,2,0,0,0,34,2018,11,1
2,0,1,3,3,0,0,47,2018,3,1
2,0,0,1,3,0,0,17,2018,10,1
2,2,0,3,0,0,6,1,2018,6,1
2,0,0,2,3,0,0,22,2018,9,0
2,0,1,5,0,0,3,60,2018,9,1
2,0,2,2,0,0,0,124,2018,11,1
1,0,0,2,0,0,0,6,2018,5,1
2,0,2,2,0,0,3,93,2018,10,0
2,0,0,3,3,0,0,27,2018,11,1
2,0,2,2,3,0,0,152,2018,7,1
1,0,0,1,0,1,0,4,2018,6,1
3,0,0,1,3,0,0,19,2018,4,1
1,0,2,2,0,0,0,39,2017,10,1
1,0,0,2,0,0,0,1,2018,7,1
1,0,0,3,0,0,0,93,2018,10,1
2,0,1,3,0,0,0,58,2018,4,1
2,0,2,2,0,0,0,23,2017,10,1
1,0,1,0,0,0,0,1,2018,3,1
2,2,1,2,0,0,5,29,2017,12,1
2,0,2,2,0,0,0,76,2017,11,1
2,0,2,1,0,0,3,177,2018,10,0
2,0,1,2,0,0,0,18,2018,11,1
2,0,1,1,0,1,0,73,2018,6,1
2,1,0,1,0,0,6,121,2018,8,1
2,0,2,1,0,0,0,11,2017,11,1
3,0,1,4,0,0,3,55,2018,9,1
1,0,5,15,0,0,0,117,2017,7,0
2,0,0,1,3,0,0,35,2018,5,1
2,0,1,0,0,0,0,13,2018,3,1
3,0,1,5,0,1,3,110,2018,8,1
2,0,0,3,0,0,0,173,2018,7,1
2,0,2,1,0,0,0,5,2018,10,1
2,0,0,2,0,0,0,68,2017,9,1
3,0,0,2,0,0,3,111,2018,5,0
1,0,0,1,0,0,1,0,2018,9,1
2,0,2,2,0,0,3,62,2017,11,1
2,1,2,0,0,0,0,14,2018,4,1
2,0,2,5,0,0,0,208,2018,7,0
1,0,0,1,0,1,0,0,2018,3,1
2,0,0,1,3,0,0,0,2018,8,1
2,0,0,4,0,0,0,22,2017,10,1
1,0,0,1,0,0,0,5,2018,3,1
3,0,2,2,0,0,3,194,2018,8,0
2,1,0,2,0,0,0,179,2018,7,0
2,0,0,3,0,0,3,7,2017,9,1
2,0,1,2,0,0,0,0,2017,8,0
1,0,1,3,0,0,0,5,2018,4,0
2,0,2,7,3,0,0,4,2017,12,1
1,0,0,1,0,0,0,22,2018,3,0
2,0,0,4,0,0,0,97,2018,3,1
2,1,2,0,0,1,0,131,2018,7,1
2,0,2,3,3,0,0,341,2018,12,0
2,0,0,3,0,0,0,204,2018,5,0
2,0,1,2,0,0,0,126,2018,7,1
3,0,0,3,0,0,3,130,2018,7,1
2,0,0,1,3,0,0,1,2018,1,1
1,0,0,2,0,0,0,7,2018,3,1
2,0,0,2,0,0,0,245,2018,6,0
2,0,2,1,0,0,0,9,2018,10,1
2,0,1,2,3,0,0,268,2018,12,0
2,0,0,2,0,0,0,29,2018,10,1
2,0,0,4,0,0,0,15,2017,8,1
2,2,0,3,0,0,5,28,2018,6,1
3,0,1,2,0,0,3,28,2018,2,0
1,0,1,2,0,0,0,82,2018,4,1
2,0,1,1,0,0,6,3,2017,10,1
1,1,2,3,0,0,0,163,2018,10,1
2,2,2,5,0,0,5,196,2018,7,0
2,0,2,0,3,0,0,20,2018,12,1
2,0,0,3,0,0,0,143,2018,8,1
3,0,1,3,0,0,3,63,2018,9,1
1,0,0,1,0,0,3,29,2018,10,1
1,0,0,1,0,1,0,6,2018,11,1
2,0,2,1,0,1,0,190,2018,10,0
2,0,1,5,0,0,0,32,2018,4,1
2,0,0,1,0,0,0,32,2018,1,0
1,0,1,5,0,0,0,18,2018,2,0
3,0,2,3,0,0,3,121,2018,8,1
1,0,0,1,0,0,0,8,2017,12,1
2,0,0,3,1,0,0,71,2017,9,1
1,0,2,2,0,0,3,119,2018,8,0
1,0,0,2,0,0,0,35,2018,6,1
2,0,2,3,0,0,0,129,2018,8,1
2,0,0,3,3,0,0,203,2018,9,0
2,0,2,3,0,0,0,46,2017,12,1
2,0,1,2,0,0,3,138,2018,7,1
3,0,2,2,0,0,3,60,2018,10,1
1,0,2,4,0,0,0,16,2018,11,1
2,0,2,4,0,0,0,35,2017,9,1
2,0,1,3,0,0,3,12,2018,12,1
2,0,1,3,0,0,3,49,2017,11,1
2,0,2,2,0,0,0,41,2018,6,1
2,0,2,4,0,0,1,292,2018,10,1
2,0,0,4,0,0,0,35,2018,8,1
2,0,2,1,0,0,0,1,2018,6,1
2,0,0,1,3,0,0,11,2018,3,1
3,0,0,3,0,0,6,46,2018,9,0
2,0,2,5,3,0,0,15,2018,12,1
3,0,2,2,0,1,3,123,2018,8,1
2,0,2,3,0,0,0,39,2018,3,0
2,0,2,2,3,0,0,57,2018,3,1
1,0,0,3,0,0,0,10,2017,9,1
2,0,0,1,0,0,0,1,2018,8,1
2,0,1,5,0,0,0,18,2017,9,0
2,0,1,0,3,0,0,13,2018,6,1
2,0,0,4,0,0,3,67,2018,10,0
2,0,2,4,0,0,3,156,2018,6,0
2,0,1,3,0,0,0,39,2018,3,1
1,0,0,3,0,0,3,28,2018,6,1
3,0,0,4,0,0,3,36,2018,6,0
2,0,0,1,3,0,0,17,2018,12,1
1,0,1,0,0,0,0,4,2018,1,1
2,0,2,1,3,0,0,49,2018,3,1
2,0,0,2,3,0,0,239,2018,10,0
2,0,1,2,0,0,0,59,2018,4,0
3,0,2,1,0,0,3,195,2018,8,0
2,0,2,2,0,0,1,22,2017,12,1
2,0,0,3,0,0,0,15,2018,4,1
2,0,1,1,0,0,0,202,2018,7,1
2,0,0,1,0,0,3,43,2018,6,1
2,0,2,5,0,0,0,246,2018,9,1
2,0,1,3,0,0,3,51,2018,9,0
3,0,0,2,0,0,3,5,2018,5,1
2,0,0,4,3,0,0,232,2018,9,0
2,0,1,3,0,0,3,32,2018,6,1
2,0,0,3,0,0,0,8,2018,6,1
2,0,0,4,0,0,3,112,2018,4,0
2,0,2,3,3,0,0,90,2018,12,1
2,0,0,4,0,0,0,178,2018,8,1
3,0,2,3,0,0,3,49,2018,8,0
2,0,1,4,0,0,0,41,2018,11,1
2,0,2,3,0,0,3,68,2018,5,0
2,0,1,1,0,0,0,38,2018,6,1
2,0,0,1,1,0,0,83,2017,9,1
2,0,0,3,0,0,0,104,2017,12,1
1,0,2,5,0,0,3,14,2018,5,1
2,0,0,1,0,0,0,6,2018,3,0
2,0,1,5,1,0,3,195,2018,8,0
1,0,1,3,0,0,0,27,2018,12,1
2,0,1,2,0,0,3,21,2018,4,1
2,0,2,5,0,0,0,156,2018,8,1
1,0,0,1,3,0,0,117,2018,11,0
2,0,1,2,3,0,0,20,2018,12,1
1,0,0,2,0,0,3,0,2018,3,0
2,0,0,1,0,0,0,88,2018,4,1
2,0,1,1,0,0,0,4,2018,5,1
2,1,2,1,1,0,0,87,2018,2,1
2,0,0,3,0,0,0,298,2018,12,1
2,0,1,1,0,1,1,37,2018,2,1
2,0,2,4,0,0,0,77,2017,12,1
1,0,6,13,0,0,3,102,2018,5,0
2,0,2,2,0,0,0,21,2017,9,1
2,0,0,1,3,0,0,14,2018,2,0
1,0,0,1,0,0,0,21,2018,2,0
2,0,0,5,0,0,0,5,2018,3,0
2,1,1,1,0,0,0,1,2018,7,1
2,0,0,2,0,0,3,32,2017,10,1
3,0,3,5,0,0,3,77,2018,7,1
1,0,2,3,0,0,0,269,2018,12,1
2,0,2,5,0,0,3,92,2018,3,1
3,0,0,1,0,0,3,203,2018,8,0
2,0,0,3,0,0,3,52,2017,11,1
1,0,0,1,0,0,4,2,2018,12,1
2,2,0,2,1,0,5,80,2018,11,1
2,0,2,0,0,0,0,11,2018,6,0
2,0,2,1,0,0,0,60,2018,8,1
2,0,0,2,0,0,0,72,2017,11,0
2,0,2,1,0,0,0,5,2018,7,0
2,1,0,3,0,0,5,49,2018,12,1
2,1,0,1,0,0,0,205,2018,9,0
1,0,1,2,0,0,0,12,2018,7,1
2,0,1,4,0,0,6,149,2018,12,0
3,0,0,3,0,0,3,57,2018,9,1
2,0,0,2,3,0,0,31,2018,12,0
2,0,0,2,3,0,0,31,2018,2,0
2,0,0,2,3,0,0,22,2018,5,1
2,0,0,2,0,0,0,30,2018,4,1
2,0,1,3,1,0,0,200,2018,9,0
2,0,1,4,1,0,3,42,2018,11,0
2,0,0,3,0,0,0,157,2018,12,1
2,0,0,2,0,0,0,256,2018,8,1
2,0,2,2,0,0,0,146,2018,7,1
2,0,1,0,3,0,0,1,2018,2,0
1,0,1,1,0,0,0,5,2017,10,1
2,0,1,3,3,0,0,106,2018,5,0
2,0,1,3,0,0,3,66,2018,10,1
2,0,2,2,1,0,0,21,2018,6,1
2,0,1,3,3,0,0,2,2018,1,1
1,0,1,2,0,0,3,109,2018,5,1
2,0,2,1,0,0,0,102,2018,5,1
2,0,0,1,0,0,0,156,2018,5,0
2,0,2,2,0,0,0,103,2018,12,0
1,0,1,1,0,0,3,0,2017,10,1
2,1,1,1,0,1,0,36,2018,2,1
2,0,0,2,0,0,0,122,2018,4,0
1,0,0,2,0,0,0,2,2018,12,1
3,0,0,4,0,0,3,122,2018,8,0
1,0,1,2,0,0,0,256,2017,9,1
1,0,1,5,0,0,0,32,2018,12,1
3,0,0,3,3,0,0,67,2018,3,1
2,0,2,5,0,0,3,144,2018,7,0
2,0,0,3,0,0,0,206,2018,9,0
1,0,0,1,3,0,0,0,2018,12,1
2,0,2,3,0,0,0,112,2018,7,1
2,0,0,3,0,0,0,65,2017,10,1
1,0,0,5,0,0,0,174,2018,9,0
2,0,1,2,0,0,0,60,2018,11,1
2,0,0,1,3,0,0,68,2018,3,0
2,0,0,2,0,0,4,1,2018,9,1
2,0,0,2,3,1,0,8,2018,2,1
1,0,1,1,0,0,0,0,2017,10,1
2,0,3,10,0,0,0,1,2017,8,0
3,0,2,4,0,0,3,60,2018,7,1
2,0,1,1,0,0,0,168,2018,8,0
2,0,2,4,1,0,0,37,2018,11,1
2,0,0,1,0,0,0,207,2018,10,1
2,2,1,2,0,0,5,64,2018,4,1
0,3,0,1,0,0,1,6,2017,12,1
2,0,2,3,0,0,0,161,2018,7,0
3,0,0,4,0,0,3,40,2018,3,0
2,1,2,1,0,0,0,36,2018,7,1
2,0,1,3,0,0,0,187,2018,9,0
1,1,1,1,0,0,0,60,2018,7,1
2,2,0,1,0,0,6,39,2018,8,1
2,0,0,3,0,0,3,7,2018,3,1
2,1,0,4,0,0,3,66,2017,11,1
2,0,0,3,3,0,0,58,2018,11,0
2,0,2,2,0,0,0,69,2018,4,0
2,0,2,3,0,0,0,283,2018,12,0
1,0,1,1,3,0,0,121,2018,11,1
2,0,0,2,0,0,0,134,2018,8,1
2,0,0,3,0,0,0,1,2017,9,1
2,0,0,2,3,0,0,26,2018,2,1
2,0,0,2,0,0,0,74,2018,11,1
2,0,1,3,3,0,0,36,2018,2,1
3,0,2,2,0,0,3,211,2018,10,0
2,0,0,1,3,0,0,213,2018,12,1
2,0,2,3,0,0,0,47,2018,8,0
2,0,1,3,0,0,0,194,2018,9,0
1,0,0,1,0,0,3,48,2018,4,1
2,0,1,5,0,0,3,153,2018,7,0
2,0,0,2,0,0,0,47,2018,11,1
2,0,1,2,0,0,0,132,2018,8,0
2,0,2,2,3,0,0,110,2018,4,0
1,0,0,2,0,0,0,12,2017,9,1
2,0,0,4,0,0,3,90,2018,9,0
3,0,1,1,0,0,3,79,2018,4,1
2,0,0,1,0,0,0,19,2018,11,1
1,0,1,2,0,0,5,17,2018,10,1
2,2,2,5,0,0,5,19,2018,9,0
2,0,2,2,0,0,0,36,2018,2,1
1,0,0,2,0,0,0,6,2018,11,1
2,0,2,1,0,0,0,32,2017,9,1
2,0,0,1,3,0,0,10,2018,7,0
2,0,0,3,0,0,3,56,2017,11,1
1,0,1,0,3,0,0,180,2018,10,1
2,0,0,1,3,0,0,66,2018,9,1
2,0,0,2,3,0,0,35,2017,10,1
2,0,2,2,0,0,0,18,2018,5,1
2,0,0,3,0,0,0,20,2018,2,0
3,0,2,3,0,0,3,90,2018,12,1
2,2,1,1,0,0,0,64,2018,8,1
2,0,0,1,0,0,0,7,2018,2,1
2,0,1,2,0,0,0,309,2018,5,1
2,0,0,1,0,0,0,111,2018,4,1
2,0,2,2,0,0,0,153,2018,10,1
2,0,1,2,0,0,0,17,2018,2,0
2,0,1,3,0,0,0,75,2018,12,1
3,0,2,3,0,0,0,138,2018,7,1
2,0,0,2,0,0,0,172,2018,8,0
1,0,1,0,3,0,0,20,2018,2,1
1,0,0,1,3,0,0,37,2018,5,1
2,0,0,4,0,0,3,133,2018,5,0
2,0,2,0,0,0,0,10,2017,12,1
1,0,1,4,0,0,3,79,2018,7,0
2,0,2,1,0,0,0,1,2018,2,1
1,0,2,3,0,0,0,149,2018,1,1
2,0,0,3,0,0,0,54,2018,4,1
1,0,0,1,0,0,0,1,2017,9,1
2,0,0,1,3,0,0,13,2018,7,0
2,0,2,0,3,0,0,49,2018,5,1
2,0,2,1,3,0,0,43,2018,11,1
2,0,2,3,0,0,0,63,2018,7,1
2,0,1,3,3,0,0,21,2018,5,1
1,0,1,2,0,0,0,0,2018,6,1
2,0,0,3,0,0,1,57,2018,12,1
2,0,0,2,0,0,3,8,2018,6,0
2,0,2,5,0,0,0,64,2018,9,1
2,1,1,1,0,0,0,8,2018,10,1
1,0,0,1,3,0,0,7,2018,12,1
2,0,2,3,0,0,0,53,2018,4,1
2,2,0,3,0,0,0,176,2018,9,0
2,0,1,1,0,0,0,64,2018,8,1
1,0,0,0,3,0,0,1,2018,2,1
1,2,4,9,0,0,5,30,2018,11,0
